,pred,Preal,Prev
2020-04-01 00:00:00,1426.8185,1426.4100000000003,1387.612777777778
2020-04-01 01:00:00,1400.0391,1403.75,1363.4722222222224
2020-04-01 02:00:00,1365.1677,1362.4199999999996,1322.4844444444448
2020-04-01 03:00:00,1333.6987,1348.5299999999995,1297.137777777778
2020-04-01 04:00:00,1317.7871,1306.83,1279.1066666666668
2020-04-01 05:00:00,1277.606,1277.15,1250.8405555555555
2020-04-01 06:00:00,1231.0984,1220.55,1213.342777777778
2020-04-01 07:00:00,1066.819,1020.86,1012.0
2020-04-01 08:00:00,1020.0671,1049.2199999999998,1062.2333333333336
2020-04-01 09:00:00,1075.7802,1114.0400000000004,1115.9133333333336
2020-04-01 10:00:00,1137.1487,1133.2099999999996,1145.3933333333334
2020-04-01 11:00:00,1163.3877,1153.6300000000006,1169.607777777778
2020-04-01 12:00:00,1167.7815,1173.2,1178.077777777778
2020-04-01 13:00:00,1158.2871,1164.1699999999996,1183.368333333333
2020-04-01 14:00:00,1170.8379,1149.59,1200.4833333333331
2020-04-01 15:00:00,1160.2842,905.91,1202.2672222222222
2020-04-01 16:00:00,972.0518,891.58,1201.2805555555556
2020-04-01 17:00:00,956.30225,883.3399999999998,1111.1277777777775
2020-04-01 18:00:00,957.78375,903.19,1053.7827777777777
2020-04-01 19:00:00,1042.0046,1101.4100000000003,1234.1877777777777
2020-04-01 20:00:00,1242.5972,1151.66,1307.0
2020-04-01 21:00:00,1243.7981,1221.3100000000004,1377.0
2020-04-01 22:00:00,1274.7217,1260.0300000000002,1410.0
2020-04-01 23:00:00,1277.0681,1264.52,1402.0
2020-04-02 00:00:00,1253.9387,1239.34,1388.0
2020-04-02 01:00:00,1236.7656,1216.1999999999996,1348.2511111111112
2020-04-02 02:00:00,1219.7704,1188.5,1321.7066666666667
2020-04-02 03:00:00,1216.4502,1168.14,1304.8133333333335
2020-04-02 04:00:00,1180.238,1146.07,1288.368888888889
2020-04-02 05:00:00,1127.9402,1124.19,1254.1205555555557
2020-04-02 06:00:00,1102.2935,1077.5,1224.443888888889
2020-04-02 07:00:00,928.1125,906.7999999999996,1018.4733333333336
2020-04-02 08:00:00,918.31024,942.5899999999996,1076.5861111111112
2020-04-02 09:00:00,981.3628,1016.0299999999996,1135.0
2020-04-02 10:00:00,1039.0635,1017.07,1160.0
2020-04-02 11:00:00,1045.469,999.36,1182.0
2020-04-02 12:00:00,1019.08374,1100.6,1197.3088888888888
2020-04-02 13:00:00,1089.419,1167.71,1195.0
2020-04-02 14:00:00,1157.5037,1114.76,1212.0
2020-04-02 15:00:00,1133.7212,1090.12,1215.7694444444444
2020-04-02 16:00:00,1104.1218,1055.5100000000002,1210.0
2020-04-02 17:00:00,1035.0927,1037.69,1160.0
2020-04-02 18:00:00,1014.20935,1012.0299999999996,1140.0
2020-04-02 19:00:00,1177.6309,1230.1899999999996,1261.493333333333
2020-04-02 20:00:00,1250.4469,1296.91,1370.0
2020-04-02 21:00:00,1300.2273,1371.8,1390.0
2020-04-02 22:00:00,1364.0195,1416.2800000000002,1456.0022222222226
2020-04-02 23:00:00,1403.4991,1410.28,1430.0
2020-04-03 00:00:00,1376.2117,1383.35,1401.7594444444446
2020-04-03 01:00:00,1338.918,1359.12,1378.3977777777775
2020-04-03 02:00:00,1325.9877,1345.84,1347.3622222222225
2020-04-03 03:00:00,1304.8848,1337.35,1320.5566666666666
2020-04-03 04:00:00,1289.4832,1288.57,1292.188888888889
2020-04-03 05:00:00,1255.826,1265.76,1257.417777777778
2020-04-03 06:00:00,1164.5938,1233.6600000000003,1213.537777777778
2020-04-03 07:00:00,1043.5273,1021.2599999999996,1002.341666666667
2020-04-03 08:00:00,1010.00085,1052.83,1052.0499999999995
2020-04-03 09:00:00,1074.1813,1100.51,1118.4372222222223
2020-04-03 10:00:00,1119.3564,1125.65,1138.1094444444443
2020-04-03 11:00:00,1156.7782,1146.9299999999996,1157.0916666666667
2020-04-03 12:00:00,1166.2299,1157.99,1172.6594444444445
2020-04-03 13:00:00,1156.3672,1134.6800000000003,1161.0711111111111
2020-04-03 14:00:00,1157.6276,1179.15,1188.166111111111
2020-04-03 15:00:00,1186.1311,1184.6,1159.187222222222
2020-04-03 16:00:00,1192.002,1163.57,1127.6155555555556
2020-04-03 17:00:00,1132.58,1082.0400000000004,1071.7494444444442
2020-04-03 18:00:00,1063.2368,1026.31,1027.4427777777776
2020-04-03 19:00:00,1220.3772,1254.71,1199.263888888889
2020-04-03 20:00:00,1349.964,1301.17,1264.0877777777778
2020-04-03 21:00:00,1333.69,1374.4500000000005,1334.513888888889
2020-04-03 22:00:00,1396.8326,1449.96,1391.4827777777778
2020-04-03 23:00:00,1434.6417,1445.44,1378.63
2020-04-04 00:00:00,1416.2056,1413.71,1346.7872222222222
2020-04-04 01:00:00,1393.3936,1385.2800000000002,1316.6961111111111
2020-04-04 02:00:00,1346.4579,1335.9699999999998,1294.0988888888887
2020-04-04 03:00:00,1310.3253,1328.7,1258.3727777777776
2020-04-04 04:00:00,1298.1831,1320.16,1238.6277777777775
2020-04-04 05:00:00,1286.0825,1289.7700000000002,1207.1011111111106
2020-04-04 06:00:00,1245.6187,1231.77,1177.5705555555553
2020-04-04 07:00:00,1051.6359,963.18,985.2877777777776
2020-04-04 08:00:00,935.72504,930.63,940.6885825866668
2020-04-04 09:00:00,941.05426,966.3799999999997,951.4059161666668
2020-04-04 10:00:00,951.4177,995.97,976.9504474166667
2020-04-04 11:00:00,1001.9801,1011.48,1001.8028423333334
2020-04-04 12:00:00,1020.6713,1014.3500000000004,998.7884192
2020-04-04 13:00:00,1017.01605,1015.8,1001.50894558
2020-04-04 14:00:00,1023.606,1047.78,1022.4541811533333
2020-04-04 15:00:00,1041.3259,1047.89,1036.7594220666665
2020-04-04 16:00:00,1041.9629,1032.98,1009.2662583333332
2020-04-04 17:00:00,1002.4492,927.3999999999996,928.0335999999998
2020-04-04 18:00:00,961.0086,946.19,889.7709986666665
2020-04-04 19:00:00,1206.7148,1169.5,1146.01300378181
2020-04-04 20:00:00,1309.2819,1254.2,1231.4599999999996
2020-04-04 21:00:00,1306.3708,1339.95,1303.5816666666665
2020-04-04 22:00:00,1361.2959,1422.9899999999998,1366.745
2020-04-04 23:00:00,1402.6355,1432.8200000000004,1366.275
2020-04-05 00:00:00,1399.8798,1408.86,1337.9216666666666
2020-04-05 01:00:00,1380.7515,1363.2099999999996,1321.371666666667
2020-04-05 02:00:00,1324.3987,1322.17,1287.996666666667
2020-04-05 03:00:00,1295.8699,1298.09,1255.6766666666665
2020-04-05 04:00:00,1271.5315,1278.7,1233.5683333333334
2020-04-05 05:00:00,1248.9108,1239.4299999999996,1196.3866666666663
2020-04-05 06:00:00,1207.0205,1179.89,1180.0183333333332
2020-04-05 07:00:00,1013.09235,931.38,921.1733333333332
2020-04-05 08:00:00,875.4886,900.05,872.5216666666669
2020-04-05 09:00:00,864.16187,895.8100000000003,862.0133333333334
2020-04-05 10:00:00,873.89484,913.42,865.8933333333334
2020-04-05 11:00:00,903.6494,920.22,874.9183333333333
2020-04-05 12:00:00,932.1557,928.4500000000004,908.7133333333336
2020-04-05 13:00:00,942.41925,1016.43,947.305416
2020-04-05 14:00:00,1003.378,1008.59,965.7333333333332
2020-04-05 15:00:00,1009.99005,1021.0199999999996,975.0
2020-04-05 16:00:00,1017.9575,938.13,960.8399375
2020-04-05 17:00:00,921.6241,949.06,970.0
2020-04-05 18:00:00,946.54626,981.84,940.0
2020-04-05 19:00:00,1130.0156,1178.0400000000004,1162.0
2020-04-05 20:00:00,1263.6273,1239.14,1225.0
2020-04-05 21:00:00,1290.1985,1316.9499999999996,1276.0
2020-04-05 22:00:00,1337.7834,1388.06,1298.0
2020-04-05 23:00:00,1365.97,1399.75,1312.0
2020-04-06 00:00:00,1370.8735,1347.6499999999996,1295.0
2020-04-06 01:00:00,1314.7366,1312.62,1271.0
2020-04-06 02:00:00,1284.343,1274.64,1242.0
2020-04-06 03:00:00,1256.1034,1283.79,1225.8113155
2020-04-06 04:00:00,1247.0989,1219.5,1197.1295429799995
2020-04-06 05:00:00,1200.3376,1186.12,1182.6622499999996
2020-04-06 06:00:00,1150.895,1161.0799999999997,1135.0
2020-04-06 07:00:00,1003.38434,985.22,979.6460037875
2020-04-06 08:00:00,1003.4682,1034.4700000000005,1031.878333333333
2020-04-06 09:00:00,1081.5415,1106.0700000000004,1102.9844444444443
2020-04-06 10:00:00,1122.6908,1124.84,1129.727222222222
2020-04-06 11:00:00,1149.2598,1147.7,1103.5955555555554
2020-04-06 12:00:00,1173.2692,1167.45,1172.388333333333
2020-04-06 13:00:00,1180.2183,1184.69,1183.9977777777776
2020-04-06 14:00:00,1202.908,1203.0,1191.66
2020-04-06 15:00:00,1208.7294,1205.3,1170.601111111111
2020-04-06 16:00:00,1207.7146,1164.26,1142.0005555555556
2020-04-06 17:00:00,1141.1912,1114.35,1097.1733333333334
2020-04-06 18:00:00,1089.6001,1060.52,1062.0438888888891
2020-04-06 19:00:00,1220.4087,1242.3,1248.1105555555555
2020-04-06 20:00:00,1334.5029,1331.44,1311.483888888889
2020-04-06 21:00:00,1349.571,1409.5400000000004,1379.6633333333334
2020-04-06 22:00:00,1418.0663,1471.87,1414.7944444444445
2020-04-06 23:00:00,1452.8647,1449.4599999999996,1410.29
2020-04-07 00:00:00,1419.4797,1445.2499999999998,1392.093333333333
2020-04-07 01:00:00,1399.6376,1398.8,1362.3405555555555
2020-04-07 02:00:00,1362.4192,1356.9599999999996,1333.4622222222222
2020-04-07 03:00:00,1327.3136,1343.6900000000005,1308.0266666666666
2020-04-07 04:00:00,1306.9512,1319.76,1273.2544444444443
2020-04-07 05:00:00,1282.2344,1309.2200000000005,1262.066111111111
2020-04-07 06:00:00,1228.5547,1228.9,1210.6016666666667
2020-04-07 07:00:00,1061.1713,993.35,1017.2266666666666
2020-04-07 08:00:00,972.98444,1078.02,1074.378333333333
2020-04-07 09:00:00,1113.1047,1109.66,1108.032222222222
2020-04-07 10:00:00,1136.5032,1112.8000000000004,1130.1005555555555
2020-04-07 11:00:00,1147.4309,1149.75,1149.913888888889
2020-04-07 12:00:00,1160.6423,1134.4800000000002,1184.0100000000002
2020-04-07 13:00:00,1127.4457,1137.2,1194.3483333333334
2020-04-07 14:00:00,1146.3445,1166.7,1202.585
2020-04-07 15:00:00,1169.0312,1156.3,1224.9354375
2020-04-07 16:00:00,1161.8083,1131.1999999999996,1195.5915
2020-04-07 17:00:00,1101.5891,1070.84,1145.3369985
2020-04-07 18:00:00,1065.9109,1075.54,1084.646111111111
2020-04-07 19:00:00,1303.2056,1247.68,1264.7955555555557
2020-04-07 20:00:00,1355.9265,1274.19,1327.7094444444442
2020-04-07 21:00:00,1329.9717,1356.4900000000002,1388.8744444444442
2020-04-07 22:00:00,1384.3145,1468.75,1453.2038888888883
2020-04-07 23:00:00,1449.317,1432.49,1436.9638888888885
2020-04-08 00:00:00,1412.9683,1444.06,1420.1044444444442
2020-04-08 01:00:00,1418.7373,1390.39,1396.0161111111108
2020-04-08 02:00:00,1351.4781,1356.3,1361.5538888888889
2020-04-08 03:00:00,1327.9048,1328.1999999999996,1344.2655555555552
2020-04-08 04:00:00,1303.211,1305.8,1306.1077777777775
2020-04-08 05:00:00,1275.7595,1298.9,1280.0949999999998
2020-04-08 06:00:00,1223.3695,1257.0,1236.4683333333332
2020-04-08 07:00:00,1067.8331,998.79,1023.266111111111
2020-04-08 08:00:00,991.61615,1041.54,1070.6094444444443
2020-04-08 09:00:00,1050.9052,1127.906,1128.9722222222224
2020-04-08 10:00:00,1133.8425,1146.69,1148.0016666666668
2020-04-08 11:00:00,1180.9901,1130.4799999999998,1165.1061111111112
2020-04-08 12:00:00,1157.6357,1174.43,1186.768888888889
2020-04-08 13:00:00,1170.5862,1173.17,1208.4483333333335
2020-04-08 14:00:00,1186.0391,1207.0600000000004,1213.9516666666668
2020-04-08 15:00:00,1206.7739,1194.9399999999996,1213.9550000000004
2020-04-08 16:00:00,1197.3713,1145.3200000000004,1202.3988888888894
2020-04-08 17:00:00,1123.2097,1048.6899999999996,1131.493333333333
2020-04-08 18:00:00,1051.4512,1047.93,1083.6861111111114
2020-04-08 19:00:00,1289.821,1217.7399999999998,1264.9611111111112
2020-04-08 20:00:00,1368.0752,1253.3300000000004,1337.035
2020-04-08 21:00:00,1306.7222,1330.89,1412.0
2020-04-08 22:00:00,1364.2428,1387.89,1480.0
2020-04-08 23:00:00,1390.6844,1389.99,1455.0
2020-04-09 00:00:00,1370.2488,1352.49,1430.391111111111
2020-04-09 01:00:00,1341.8628,1332.88,1386.7450000000006
2020-04-09 02:00:00,1311.0374,1315.2799999999995,1362.582777777778
2020-04-09 03:00:00,1293.2842,1295.46,1340.0
2020-04-09 04:00:00,1271.1755,1264.4999999999998,1301.0
2020-04-09 05:00:00,1241.979,1232.15,1292.2705555555558
2020-04-09 06:00:00,1192.581,1156.83,1200.0
2020-04-09 07:00:00,996.5983,975.64,1050.4672222222223
2020-04-09 08:00:00,982.7488,1015.1799999999996,1076.5861111111112
2020-04-09 09:00:00,1043.7073,1037.9299999999996,1108.9294444444445
2020-04-09 10:00:00,1058.5494,1083.8000000000004,1149.9233333333332
2020-04-09 11:00:00,1105.491,1096.61,1172.1605555555557
2020-04-09 12:00:00,1106.0323,1106.7999999999995,1197.3088888888888
2020-04-09 13:00:00,1099.3748,1123.0,1188.9444444444443
2020-04-09 14:00:00,1129.6102,1096.49,1207.6338888888888
2020-04-09 15:00:00,1111.0273,1138.86,1215.7694444444444
2020-04-09 16:00:00,1137.9006,1150.05,1194.9161111111114
2020-04-09 17:00:00,1109.428,1060.49,1130.4022222222222
2020-04-09 18:00:00,1047.8647,1033.89,1057.7283333333337
2020-04-09 19:00:00,1240.2175,1140.66,1261.493333333333
2020-04-09 20:00:00,1315.0718,1286.94,1337.6588888888894
2020-04-09 21:00:00,1312.7473,1361.09,1385.2505555555554
2020-04-09 22:00:00,1375.6599,1419.2200000000007,1456.0022222222226
2020-04-09 23:00:00,1406.2834,1434.97,1439.0677777777778
2020-04-10 00:00:00,1407.1235,1414.71,1401.7594444444446
2020-04-10 01:00:00,1380.9744,1372.84,1378.3977777777775
2020-04-10 02:00:00,1336.1835,1345.2999999999995,1347.3622222222225
2020-04-10 03:00:00,1312.5703,1329.26,1320.5566666666666
2020-04-10 04:00:00,1294.6843,1288.07,1292.188888888889
2020-04-10 05:00:00,1263.499,1266.72,1257.417777777778
2020-04-10 06:00:00,1219.365,1206.64,1213.537777777778
2020-04-10 07:00:00,1061.5302,1079.0,1002.341666666667
2020-04-10 08:00:00,1001.32135,1048.7700000000002,1049.852222222222
2020-04-10 09:00:00,1067.8232,1101.7900000000004,1111.8276666666666
2020-04-10 10:00:00,1136.01,1141.9800000000002,1129.898888888889
2020-04-10 11:00:00,1176.0161,1119.91,1145.5627777777777
2020-04-10 12:00:00,1151.6934,1084.0,1159.127222222222
2020-04-10 13:00:00,1093.5004,1106.0,1148.7572222222225
2020-04-10 14:00:00,1107.5432,984.0,1186.457222222222
2020-04-10 15:00:00,1015.50793,1017.0,1189.4861111111106
2020-04-10 16:00:00,1022.4837,986.0,1157.8505555555553
2020-04-10 17:00:00,968.1005,944.44,1075.0
2020-04-10 18:00:00,956.75665,956.55,1035.0
2020-04-10 19:00:00,1013.36957,1136.68,1220.0
2020-04-10 20:00:00,1279.9773,1174.85,1270.0
2020-04-10 21:00:00,1260.0767,1245.6699999999996,1350.0
2020-04-10 22:00:00,1286.8862,1267.43,1405.0
2020-04-10 23:00:00,1283.907,1248.2,1390.0
2020-04-11 00:00:00,1245.3055,1232.55,1371.0
2020-04-11 01:00:00,1227.6357,1202.8000000000004,1342.0
2020-04-11 02:00:00,1217.5165,1191.57,1315.0
2020-04-11 03:00:00,1207.6594,1186.7,1280.0
2020-04-11 04:00:00,1181.349,1123.8,1260.0
2020-04-11 05:00:00,1124.7306,1090.2599999999998,1235.0
2020-04-11 06:00:00,1082.3342,1074.9599999999996,1190.0
2020-04-11 07:00:00,959.53485,873.49,980.1700000000004
2020-04-11 08:00:00,877.8327,860.69,944.4670462266668
2020-04-11 09:00:00,893.0107,898.9799999999998,960.1489128333332
2020-04-11 10:00:00,908.8298,910.69,984.41616325
2020-04-11 11:00:00,925.5324,957.7999999999996,1007.767618
2020-04-11 12:00:00,962.7237,966.0000000000005,999.8720160000004
2020-04-11 13:00:00,953.70465,999.4,1005.17973556
2020-04-11 14:00:00,1001.6612,988.4,1039.44117956
2020-04-11 15:00:00,994.81305,1008.3000000000004,1050.9272904666666
2020-04-11 16:00:00,1012.15466,985.0800000000004,1018.3024216666664
2020-04-11 17:00:00,957.34033,966.3,914.9279999999997
2020-04-11 18:00:00,949.7597,982.8,882.7787255000001
2020-04-11 19:00:00,1164.8544,1184.0000000000002,1142.465950039184
2020-04-11 20:00:00,1208.8427,1251.8000000000004,1246.945
2020-04-11 21:00:00,1253.54,1312.9,1337.6783333333333
2020-04-11 22:00:00,1305.9741,1368.1,1409.8966666666663
2020-04-11 23:00:00,1347.0062,1367.0,1413.841666666667
2020-04-12 00:00:00,1334.3173,1351.0,1387.6083333333331
2020-04-12 01:00:00,1305.6254,1314.0,1357.1783333333328
2020-04-12 02:00:00,1278.1538,1270.48,1317.438333333333
2020-04-12 03:00:00,1240.2697,1241.77,1293.2299999999996
2020-04-12 04:00:00,1209.2493,1195.84,1270.0549999999996
2020-04-12 05:00:00,1176.4094,1169.76,1234.058333333333
2020-04-12 06:00:00,1110.5702,1078.76,1195.4799999999996
2020-04-12 07:00:00,934.77716,855.0,934.0
2020-04-12 08:00:00,822.8669,812.9100000000002,898.0850000000003
2020-04-12 09:00:00,811.4468,826.53,889.4400000000003
2020-04-12 10:00:00,814.28546,838.84,902.4133333333336
2020-04-12 11:00:00,840.3902,847.0299999999999,911.6583333333334
2020-04-12 12:00:00,869.7055,889.3199999999998,934.7933333333336
2020-04-12 13:00:00,895.2527,897.1499999999997,984.0959584333334
2020-04-12 14:00:00,905.9493,907.09,992.0
2020-04-12 15:00:00,905.1003,925.93,996.42143285
2020-04-12 16:00:00,909.785,922.49,965.1951718750004
2020-04-12 17:00:00,884.4578,925.0199999999996,924.1546326666668
2020-04-12 18:00:00,930.38885,912.46,966.4884359666668
2020-04-12 19:00:00,1144.5923,1100.46,1067.5220632
2020-04-12 20:00:00,1202.2593,1160.8,1136.06066
2020-04-12 21:00:00,1216.2775,1279.28,1223.5171072499998
2020-04-12 22:00:00,1290.8464,1326.6500000000003,1246.0054225
2020-04-12 23:00:00,1309.2869,1319.59,1240.0
2020-04-13 00:00:00,1297.9049,1283.7400000000002,1230.0
2020-04-13 01:00:00,1252.8092,1262.1199999999994,1199.9149202483334
2020-04-13 02:00:00,1229.9099,1211.66,1175.0
2020-04-13 03:00:00,1190.4939,1207.52,1157.0
2020-04-13 04:00:00,1180.2441,1178.86,1131.211573545
2020-04-13 05:00:00,1156.7407,1128.1,1112.0957999999996
2020-04-13 06:00:00,1102.6321,1086.0,1080.0
2020-04-13 07:00:00,945.15753,878.0,929.5076102625004
2020-04-13 08:00:00,873.05554,866.98,919.8
2020-04-13 09:00:00,842.59845,894.9599999999998,929.95
2020-04-13 10:00:00,882.2609,913.55,939.15
2020-04-13 11:00:00,952.9521,934.8999999999996,958.9
2020-04-13 12:00:00,951.3505,959.4600000000004,981.85
2020-04-13 13:00:00,950.64813,958.477,1004.6999999999996
2020-04-13 14:00:00,966.7526,978.4599999999996,1002.8266666666664
2020-04-13 15:00:00,980.4796,1000.1500000000004,1013.4
2020-04-13 16:00:00,1001.9976,991.8099999999996,998.2333333333332
2020-04-13 17:00:00,966.1617,938.1999999999996,973.6066666666668
2020-04-13 18:00:00,929.9167,952.93,985.6
2020-04-13 19:00:00,1113.4468,1144.2800000000002,1227.7999999999995
2020-04-13 20:00:00,1200.408,1267.71,1278.9166666666663
2020-04-13 21:00:00,1274.3647,1335.5199999999998,1317.8666666666666
2020-04-13 22:00:00,1332.1382,1394.1999999999996,1376.4333333333332
2020-04-13 23:00:00,1363.8905,1423.61,1366.9166666666663
2020-04-14 00:00:00,1389.7848,1395.0300000000002,1327.0499999999995
2020-04-14 01:00:00,1342.4597,1353.02,1291.9166666666663
2020-04-14 02:00:00,1313.8105,1310.23,1262.3833333333332
2020-04-14 03:00:00,1279.0837,1277.53,1253.7333333333331
2020-04-14 04:00:00,1246.4565,1249.86,1236.4499999999996
2020-04-14 05:00:00,1224.0997,1205.7700000000002,1220.2499999999998
2020-04-14 06:00:00,1161.1788,1152.2699999999998,1181.4833333333331
2020-04-14 07:00:00,993.3347,949.9299999999996,1030.9666666666665
2020-04-14 08:00:00,909.6341,1059.56,1098.0683333333334
2020-04-14 09:00:00,1099.0002,1130.2200000000005,1124.2688888888888
2020-04-14 10:00:00,1154.6416,1153.8239999999998,1140.8238888888886
2020-04-14 11:00:00,1190.0637,1188.22,1170.6083333333331
2020-04-14 12:00:00,1209.2661,1202.0,1171.2916666666663
2020-04-14 13:00:00,1217.08,1204.1,1174.549444444444
2020-04-14 14:00:00,1227.9619,1228.2400000000002,1190.9555555555553
2020-04-14 15:00:00,1244.8749,1218.9699999999998,1200.0
2020-04-14 16:00:00,1224.3232,1159.4299999999996,1190.5953749999996
2020-04-14 17:00:00,1138.0204,1079.87,1124.6464425
2020-04-14 18:00:00,1065.3113,1061.9399999999996,1093.1266666666663
2020-04-14 19:00:00,1229.2944,1236.43,1255.789444444444
2020-04-14 20:00:00,1343.884,1302.6899999999996,1314.202222222222
2020-04-14 21:00:00,1330.7026,1374.55,1386.677222222222
2020-04-14 22:00:00,1396.4839,1466.13,1477.9733333333331
2020-04-14 23:00:00,1441.8413,1464.1,1465.0
2020-04-15 00:00:00,1432.9688,1415.51,1452.543333333333
2020-04-15 01:00:00,1386.3955,1411.62,1410.32
2020-04-15 02:00:00,1365.9979,1389.2999999999995,1374.515
2020-04-15 03:00:00,1350.4028,1360.9600000000005,1352.638333333333
2020-04-15 04:00:00,1325.2323,1322.46,1323.2066666666667
2020-04-15 05:00:00,1287.2382,1297.41,1305.7094444444444
2020-04-15 06:00:00,1193.3092,1248.21,1250.0
2020-04-15 07:00:00,1057.925,1039.91,1014.6372222222222
2020-04-15 08:00:00,1035.8549,1110.64,1041.7477
2020-04-15 09:00:00,1136.1842,1151.91,1128.54553
2020-04-15 10:00:00,1166.8508,1202.37,1147.42345
2020-04-15 11:00:00,1230.2283,1218.89,1131.1323999999995
2020-04-15 12:00:00,1233.6287,1209.65,1175.30215
2020-04-15 13:00:00,1211.4368,1221.89,1174.03585
2020-04-15 14:00:00,1234.2615,1233.88,1208.0953
2020-04-15 15:00:00,1248.0425,1227.36,1195.9146999999996
2020-04-15 16:00:00,1237.5465,1203.0299999999995,1146.0466
2020-04-15 17:00:00,1177.6064,1112.0,1048.9334499999998
2020-04-15 18:00:00,1096.8037,1154.98,1048.16965
2020-04-15 19:00:00,1321.4387,1274.49,1268.8286999999996
2020-04-15 20:00:00,1391.8683,1366.1499999999996,1304.59665
2020-04-15 21:00:00,1394.196,1412.77,1382.54445
2020-04-15 22:00:00,1434.852,1491.28,1439.82945
2020-04-15 23:00:00,1468.4989,1503.37,1441.93995
2020-04-16 00:00:00,1475.0442,1456.91,1404.25245
2020-04-16 01:00:00,1432.9719,1414.3300000000004,1384.5443999999998
2020-04-16 02:00:00,1379.0552,1360.38,1366.8563999999994
2020-04-16 03:00:00,1336.3098,1350.35,1296.9372999999996
2020-04-16 04:00:00,1319.9407,1335.5799999999997,1265.8224999999995
2020-04-16 05:00:00,1305.114,1310.6999999999996,1233.3107499999996
2020-04-16 06:00:00,1230.2533,1228.6,1157.61415
2020-04-16 07:00:00,1066.8555,999.34,976.0
2020-04-16 08:00:00,984.4295,1045.5000000000002,1029.6755555555555
2020-04-16 09:00:00,1058.6285,1090.5199999999998,1074.0458888888886
